Name,Date,No.New Cases,No. Death,No. Recoveries ,Cumulative Cases,Cumulative Deaths,Cumulative Recoveries 
Luxembourg,04/01/2020,190,1,,2178,23,
Luxembourg,04/02/2020,141,6,,2319,29,
Luxembourg,04/03/2020,168,1,,2487,30,
Luxembourg,04/04/2020,125,1,,2612,31,
Luxembourg,04/05/2020,117,0,,2729,31,
Luxembourg,04/06/2020,75,5,,2804,36,
Luxembourg,04/07/2020,39,5,,2843,41,
Luxembourg,04/08/2020,127,3,,2970,44,
Luxembourg,04/09/2020,64,2,,3034,46,
Luxembourg,04/10/2020,81,6,,3115,52,
Luxembourg,04/11/2020,108,2,,3223,54,
Luxembourg,04/12/2020,47,8,,3270,62,
Luxembourg,04/13/2020,11,4,,3281,66,
Luxembourg,04/14/2020,11,1,,3292,67,
Luxembourg,04/15/2020,15,0,,3307,67,
Luxembourg,04/16/2020,66,2,,3373,69,
Luxembourg,04/17/2020,71,0,,3444,69,
Luxembourg,04/18/2020,36,3,,3480,72,
Luxembourg,04/19/2020,57,0,,3537,72,
Luxembourg,04/20/2020,13,1,,3550,73,
Luxembourg,04/21/2020,8,2,,3558,75,
Luxembourg,04/22/2020,60,3,,3618,78,
Luxembourg,04/23/2020,36,2,,3654,80,
Luxembourg,04/24/2020,11,3,,3665,83,
Luxembourg,04/25/2020,30,2,,3695,85,
Luxembourg,04/26/2020,16,0,,3711,85,
Luxembourg,04/27/2020,12,3,,3723,88,
Luxembourg,04/28/2020,6,0,,3729,88,
Luxembourg,04/29/2020,12,1,,3741,89,
Luxembourg,04/30/2020,28,0,,3769,89,
Luxembourg,05/01/2020,15,1,,3784,90,
Luxembourg,05/02/2020,18,2,,3802,92,
Luxembourg,05/03/2020,10,0,,3812,92,
Luxembourg,05/04/2020,12,4,,3824,96,
Luxembourg,05/05/2020,4,0,,3828,96,
Luxembourg,05/06/2020,12,0,,3840,96,
Luxembourg,05/07/2020,11,2,,3851,98,
Luxembourg,05/08/2020,8,2,,3859,100,
Luxembourg,05/09/2020,12,0,,3871,100,
Luxembourg,05/10/2020,6,1,,3877,101,
Luxembourg,05/11/2020,9,0,,3886,101,
Luxembourg,05/12/2020,2,0,,3888,101,
Luxembourg,05/13/2020,6,1,,3894,102,
Luxembourg,05/14/2020,10,1,,3904,103,
Luxembourg,05/15/2020,11,0,,3915,103,
Luxembourg,05/16/2020,8,1,,3923,104,
Luxembourg,05/17/2020,7,0,,3930,104,
Luxembourg,05/18/2020,15,3,,3945,107,
Luxembourg,05/19/2020,2,0,,3947,107,
Luxembourg,05/20/2020,11,2,,3958,109,
Luxembourg,05/21/2020,13,0,,3971,109,
Luxembourg,05/22/2020,9,0,,3980,109,
Luxembourg,05/23/2020,1,0,,3981,109,
Luxembourg,05/24/2020,9,0,,3990,109,
Luxembourg,05/25/2020,2,1,,3992,110,
Luxembourg,05/26/2020,1,0,,3993,110,
Luxembourg,05/27/2020,2,0,,3995,110,
Luxembourg,05/28/2020,6,0,,4001,110,
Luxembourg,05/29/2020,7,0,,4008,110,
Luxembourg,05/30/2020,4,0,,4012,110,
Luxembourg,05/31/2020,4,0,,4016,110,
Luxembourg,06/01/2020,2,0,,4018,110,
Latvia,02/29/2020,0,0,,0,0,
Latvia,03/01/2020,0,0,,0,0,
Latvia,03/02/2020,0,0,,0,0,
Latvia,03/03/2020,1,0,,1,0,
Latvia,03/04/2020,0,0,,0,0,
Latvia,03/05/2020,0,0,,0,0,
Latvia,03/06/2020,0,0,,0,0,
Latvia,03/07/2020,0,0,,0,0,
Latvia,03/08/2020,1,0,,2,0,
Latvia,03/09/2020,1,0,,3,0,
Latvia,03/10/2020,3,0,,6,0,
Latvia,03/11/2020,2,0,,8,0,
Latvia,03/12/2020,2,0,,10,0,
Latvia,03/13/2020,6,0,,16,0,
Latvia,03/14/2020,3,0,,19,0,
Latvia,03/15/2020,7,0,,26,0,
Latvia,03/16/2020,5,0,,31,0,
Latvia,03/17/2020,5,0,,36,0,
Latvia,03/18/2020,25,0,,61,0,
Latvia,03/19/2020,10,0,,71,0,
Latvia,03/20/2020,15,0,,86,0,
Latvia,03/21/2020,25,0,,111,0,
Latvia,03/22/2020,13,0,,124,0,
Latvia,03/23/2020,15,0,,139,0,
Latvia,03/24/2020,41,0,,180,0,
Latvia,03/25/2020,17,0,,197,0,
Latvia,03/26/2020,24,0,,221,0,
Latvia,03/27/2020,23,0,,244,0,
Latvia,03/28/2020,36,0,,280,0,
Latvia,03/29/2020,25,0,,305,0,
Latvia,03/30/2020,71,0,,376,0,
Latvia,03/31/2020,0,0,,376,0,
Latvia,04/01/2020,22,0,,398,0,
Latvia,04/02/2020,48,0,,446,0,
Latvia,04/03/2020,12,0,,458,0,
Latvia,04/04/2020,35,1,,493,1,
Latvia,04/05/2020,16,0,,509,1,
Latvia,04/06/2020,24,0,,533,1,
Latvia,04/07/2020,9,0,,542,1,
Latvia,04/08/2020,6,1,,548,2,
Latvia,04/09/2020,29,0,,577,2,
Latvia,04/10/2020,12,0,,589,2,
Latvia,04/11/2020,23,0,,612,2,
Latvia,04/12/2020,18,1,,630,3,
Latvia,04/13/2020,21,2,,651,5,
Latvia,04/14/2020,4,0,,655,5,
Latvia,04/15/2020,2,0,,657,5,
Latvia,04/16/2020,9,0,,666,5,
Latvia,04/17/2020,9,0,,675,5,
Latvia,04/18/2020,7,0,,682,5,
Latvia,04/19/2020,30,0,,712,5,
Latvia,04/20/2020,15,0,,727,5,
Latvia,04/21/2020,12,0,,739,5,
Latvia,04/22/2020,9,4,,748,9,
Latvia,04/23/2020,13,2,,761,11,
Latvia,04/24/2020,17,0,,778,11,
Latvia,04/25/2020,6,1,,784,12,
Latvia,04/26/2020,20,0,,804,12,
Latvia,04/27/2020,8,0,,812,12,
Latvia,04/28/2020,6,1,,818,13,
Latvia,04/29/2020,18,0,,836,13,
Latvia,04/30/2020,13,2,,849,15,
Latvia,05/01/2020,9,0,,858,15,
Latvia,05/02/2020,12,1,,870,16,
Latvia,05/03/2020,1,0,,871,16,
Latvia,05/04/2020,8,0,,879,16,
Latvia,05/05/2020,17,0,,896,16,
Latvia,05/06/2020,0,1,,896,17,
Latvia,05/07/2020,4,0,,900,17,
Latvia,05/08/2020,9,1,,909,18,
Latvia,05/09/2020,19,0,,928,18,
Latvia,05/10/2020,2,0,,930,18,
Latvia,05/11/2020,9,0,,939,18,
Latvia,05/12/2020,7,0,,946,18,
Latvia,05/13/2020,4,0,,950,18,
Latvia,05/14/2020,1,1,,951,19,
Latvia,05/15/2020,11,0,,962,19,
Latvia,05/16/2020,8,0,,970,19,
Latvia,05/17/2020,27,0,,997,19,
Latvia,05/18/2020,11,0,,1008,19,
Latvia,05/19/2020,1,0,,1009,19,
Latvia,05/20/2020,3,2,,1012,21,
Latvia,05/21/2020,4,0,,1016,21,
Latvia,05/22/2020,9,1,,1025,22,
Latvia,05/23/2020,5,0,,1030,22,
Latvia,05/24/2020,16,0,,1046,22,
Latvia,05/25/2020,1,0,,1047,22,
Latvia,05/26/2020,2,0,,1049,22,
Latvia,05/27/2020,4,0,,1053,22,
Latvia,05/28/2020,4,1,,1057,23,
Latvia,05/29/2020,4,1,,1061,24,
Latvia,05/30/2020,3,0,,1064,24,
Latvia,05/31/2020,1,0,,1065,24,
Latvia,06/01/2020,1,0,,1066,24,
Morocco,02/07/2020,0,0,,0,0,
Morocco,02/08/2020,0,0,,0,0,
Morocco,02/09/2020,0,0,,0,0,
Morocco,02/10/2020,0,0,,0,0,
Morocco,02/11/2020,0,0,,0,0,
Morocco,02/12/2020,0,0,,0,0,
Morocco,02/13/2020,0,0,,0,0,
Morocco,02/14/2020,0,0,,0,0,
Morocco,02/15/2020,0,0,,0,0,
Morocco,02/16/2020,0,0,,0,0,
Morocco,02/17/2020,0,0,,0,0,
Morocco,02/18/2020,0,0,,0,0,
Morocco,02/19/2020,0,0,,0,0,
Morocco,02/20/2020,0,0,,0,0,
Morocco,02/21/2020,0,0,,0,0,
Morocco,02/22/2020,0,0,,0,0,
Morocco,02/23/2020,0,0,,0,0,
Morocco,02/24/2020,0,0,,0,0,
Morocco,02/25/2020,0,0,,0,0,
Morocco,02/26/2020,0,0,,0,0,
Morocco,02/27/2020,0,0,,0,0,
Morocco,02/28/2020,0,0,,0,0,
Morocco,02/29/2020,0,0,,0,0,
Morocco,03/01/2020,0,0,,0,0,
Morocco,03/02/2020,0,0,,0,0,
Morocco,03/03/2020,1,0,,1,0,
Morocco,03/04/2020,0,0,,0,0,
Morocco,03/05/2020,0,0,,0,0,
Morocco,03/06/2020,1,0,,2,0,
Morocco,03/07/2020,0,0,,0,0,
Morocco,03/08/2020,0,0,,0,0,
Morocco,03/09/2020,0,0,,0,0,
Morocco,03/10/2020,0,0,,0,0,
Morocco,03/11/2020,0,0,,0,0,
Morocco,03/12/2020,3,1,,5,1,
Morocco,03/13/2020,1,0,,6,1,
Morocco,03/14/2020,1,0,,7,1,
Morocco,03/15/2020,11,0,,18,1,
Morocco,03/16/2020,10,0,,28,1,
Morocco,03/17/2020,9,0,,37,1,
Morocco,03/18/2020,7,1,,44,2,
Morocco,03/19/2020,10,0,,54,2,
Morocco,03/20/2020,9,0,,63,2,
Morocco,03/21/2020,23,1,,86,3,
Morocco,03/22/2020,10,0,,96,3,
Morocco,03/23/2020,19,1,,115,4,
Morocco,03/24/2020,19,0,,134,4,
Morocco,03/25/2020,36,1,,170,5,
Morocco,03/26/2020,55,1,,225,6,
Morocco,03/27/2020,50,4,,275,10,
Morocco,03/28/2020,70,13,,345,23,
Morocco,03/29/2020,13,0,,358,23,
Morocco,03/30/2020,121,3,,479,26,
Morocco,03/31/2020,77,7,,556,33,
Morocco,04/01/2020,61,3,,617,36,
Morocco,04/02/2020,37,3,,654,39,
Morocco,04/03/2020,54,5,,708,44,
Morocco,04/04/2020,0,0,,708,44,
Morocco,04/05/2020,211,15,,919,59,
Morocco,04/06/2020,102,11,,1021,70,
Morocco,04/07/2020,99,10,,1120,80,
Morocco,04/08/2020,64,10,,1184,90,
Morocco,04/09/2020,91,3,,1275,93,
Morocco,04/10/2020,99,4,,1374,97,
Morocco,04/11/2020,74,10,,1448,107,
Morocco,04/12/2020,97,4,,1545,111,
Morocco,04/13/2020,116,7,,1661,118,
Morocco,04/14/2020,102,8,,1763,126,
Morocco,04/15/2020,125,0,,1888,126,
Morocco,04/16/2020,136,1,,2024,127,
Morocco,04/17/2020,259,3,,2283,130,
Morocco,04/18/2020,281,5,,2564,135,
Morocco,04/19/2020,121,2,,2685,137,
Morocco,04/20/2020,170,4,,2855,141,
Morocco,04/21/2020,191,2,,3046,143,
Morocco,04/22/2020,163,2,,3209,145,
Morocco,04/23/2020,168,4,,3377,149,
Morocco,04/24/2020,191,6,,3568,155,
Morocco,04/25/2020,190,3,,3758,158,
Morocco,04/26/2020,139,1,,3897,159,
Morocco,04/27/2020,168,2,,4065,161,
Morocco,04/28/2020,55,1,,4120,162,
Morocco,04/29/2020,132,3,,4252,165,
Morocco,04/30/2020,69,3,,4321,168,
Morocco,05/01/2020,102,2,,4423,170,
Morocco,05/02/2020,146,1,,4569,171,
Morocco,05/03/2020,160,2,,4729,173,
Morocco,05/04/2020,174,1,,4903,174,
Morocco,05/05/2020,140,5,,5043,179,
Morocco,05/06/2020,176,2,,5219,181,
Morocco,05/07/2020,189,2,,5408,183,
Morocco,05/08/2020,140,0,,5548,183,
Morocco,05/09/2020,163,3,,5711,186,
Morocco,05/10/2020,199,0,,5910,186,
Morocco,05/11/2020,153,2,,6063,188,
Morocco,05/12/2020,218,0,,6281,188,
Morocco,05/13/2020,137,0,,6418,188,
Morocco,05/14/2020,94,0,,6512,188,
Morocco,05/15/2020,95,2,,6607,190,
Morocco,05/16/2020,45,0,,6652,190,
Morocco,05/17/2020,89,2,,6741,192,
Morocco,05/18/2020,129,0,,6870,192,
Morocco,05/19/2020,82,0,,6952,192,
Morocco,05/20/2020,71,1,,7023,193,
Morocco,05/21/2020,110,1,,7133,194,
Morocco,05/22/2020,78,2,,7211,196,
Morocco,05/23/2020,121,1,,7332,197,
Morocco,05/24/2020,74,1,,7406,198,
Morocco,05/25/2020,27,1,,7433,199,
Morocco,05/26/2020,99,1,,7532,200,
Morocco,05/27/2020,45,2,,7577,202,
Morocco,05/28/2020,24,0,,7601,202,
Morocco,05/29/2020,42,0,,7643,202,
Morocco,05/30/2020,71,0,,7714,202,
Morocco,05/31/2020,66,2,,7780,204,
Morocco,06/01/2020,27,1,,7807,205,
Monaco,12/31/2019,0,0,,0,0,
Monaco,01/01/2020,0,0,,0,0,
Monaco,01/02/2020,0,0,,0,0,
Monaco,01/03/2020,0,0,,0,0,
Monaco,01/04/2020,0,0,,0,0,
Monaco,01/05/2020,0,0,,0,0,
Monaco,01/06/2020,0,0,,0,0,
Monaco,01/07/2020,0,0,,0,0,
Monaco,01/08/2020,0,0,,0,0,
Monaco,01/09/2020,0,0,,0,0,
Monaco,01/10/2020,0,0,,0,0,
Monaco,01/11/2020,0,0,,0,0,
Monaco,01/12/2020,0,0,,0,0,
Monaco,01/13/2020,0,0,,0,0,
Monaco,01/14/2020,0,0,,0,0,
Monaco,01/15/2020,0,0,,0,0,
Monaco,01/16/2020,0,0,,0,0,
Monaco,01/17/2020,0,0,,0,0,
Monaco,01/18/2020,0,0,,0,0,
Monaco,01/19/2020,0,0,,0,0,
Monaco,01/20/2020,0,0,,0,0,
Monaco,01/21/2020,0,0,,0,0,
Monaco,01/22/2020,0,0,,0,0,
Monaco,01/23/2020,0,0,,0,0,
Monaco,01/24/2020,0,0,,0,0,
Monaco,01/25/2020,0,0,,0,0,
Monaco,01/26/2020,0,0,,0,0,
Monaco,01/27/2020,0,0,,0,0,
Monaco,01/28/2020,0,0,,0,0,
Monaco,01/29/2020,0,0,,0,0,
Monaco,01/30/2020,0,0,,0,0,
Monaco,01/31/2020,0,0,,0,0,
Monaco,02/01/2020,0,0,,0,0,
Monaco,02/02/2020,0,0,,0,0,
Monaco,02/03/2020,0,0,,0,0,
Monaco,02/04/2020,0,0,,0,0,
Monaco,02/05/2020,0,0,,0,0,
Monaco,02/06/2020,0,0,,0,0,
Monaco,02/07/2020,0,0,,0,0,
Monaco,02/08/2020,0,0,,0,0,
Monaco,02/09/2020,0,0,,0,0,
Monaco,02/10/2020,0,0,,0,0,
Monaco,02/11/2020,0,0,,0,0,
Monaco,02/12/2020,0,0,,0,0,
Monaco,02/13/2020,0,0,,0,0,
Monaco,02/14/2020,0,0,,0,0,
Monaco,02/15/2020,0,0,,0,0,
Monaco,02/16/2020,0,0,,0,0,
Monaco,02/17/2020,0,0,,0,0,
Monaco,02/18/2020,0,0,,0,0,
Monaco,02/19/2020,0,0,,0,0,
Monaco,02/20/2020,0,0,,0,0,
Monaco,02/21/2020,0,0,,0,0,
Monaco,02/22/2020,0,0,,0,0,
Monaco,02/23/2020,0,0,,0,0,
Monaco,02/24/2020,0,0,,0,0,
Monaco,02/25/2020,0,0,,0,0,
Monaco,02/26/2020,0,0,,0,0,
Monaco,02/27/2020,0,0,,0,0,
Monaco,02/28/2020,0,0,,0,0,
Monaco,02/29/2020,1,0,,1,0,
Monaco,03/01/2020,0,0,,1,0,
Monaco,03/02/2020,0,0,,1,0,
Monaco,03/15/2020,2,0,,3,0,
Monaco,03/16/2020,4,0,,7,0,
Monaco,03/17/2020,2,0,,9,0,
Monaco,03/18/2020,0,0,,9,0,
Monaco,03/19/2020,0,0,,9,0,
Monaco,03/20/2020,2,0,,11,0,
Monaco,03/21/2020,1,0,,12,0,
Monaco,03/22/2020,6,0,,18,0,
Monaco,03/23/2020,5,0,,23,0,
Monaco,03/24/2020,0,0,,23,0,
Monaco,03/25/2020,4,0,,27,0,
Monaco,03/26/2020,4,0,,31,0,
Monaco,03/27/2020,2,0,,33,0,
Monaco,03/28/2020,9,0,,42,0,
Monaco,03/29/2020,1,0,,43,0,
Monaco,03/30/2020,3,0,,46,0,
Monaco,03/31/2020,3,0,,49,0,
Monaco,04/01/2020,3,0,,52,0,
Monaco,04/02/2020,3,0,,55,0,
Monaco,04/03/2020,5,0,,60,0,
Monaco,04/04/2020,4,0,,64,0,
Monaco,04/05/2020,2,2,,66,2,
Monaco,04/06/2020,7,0,,73,2,
Monaco,04/07/2020,4,0,,77,2,
Monaco,04/08/2020,2,0,,79,2,
Monaco,04/09/2020,2,0,,81,2,
Monaco,04/10/2020,3,0,,84,2,
Monaco,04/11/2020,6,0,,90,2,
Monaco,04/12/2020,2,0,,92,2,
Monaco,04/13/2020,1,0,,93,2,
Monaco,04/14/2020,0,0,,93,2,
Monaco,04/15/2020,0,0,,93,2,
Monaco,04/16/2020,0,1,,93,3,
Monaco,04/17/2020,0,0,,93,3,
Monaco,04/18/2020,1,0,,94,3,
Monaco,04/19/2020,0,0,,94,3,
Monaco,04/20/2020,0,0,,94,3,
Monaco,04/21/2020,0,0,,94,3,
Monaco,04/22/2020,0,0,,94,3,
Monaco,04/23/2020,0,0,,94,3,
Monaco,04/24/2020,0,1,,94,4,
Monaco,04/25/2020,0,0,,94,4,
Monaco,04/26/2020,0,0,,94,4,
Monaco,04/27/2020,0,0,,94,4,
Monaco,04/28/2020,1,0,,95,4,
Monaco,04/29/2020,0,0,,95,4,
Monaco,04/30/2020,0,0,,95,4,
Monaco,05/01/2020,0,0,,95,4,
Monaco,05/02/2020,0,0,,95,4,
Monaco,05/03/2020,0,0,,95,4,
Monaco,05/04/2020,0,0,,95,4,
Monaco,05/05/2020,0,0,,95,4,
Monaco,05/06/2020,0,0,,95,4,
Monaco,05/07/2020,0,0,,95,4,
Monaco,05/08/2020,0,0,,95,4,
Monaco,05/09/2020,0,0,,95,4,
Monaco,05/10/2020,1,0,,96,4,
Monaco,05/11/2020,0,0,,96,4,
Monaco,05/12/2020,0,0,,96,4,
Monaco,05/13/2020,0,0,,96,4,
Monaco,05/14/2020,0,0,,96,4,
Monaco,05/15/2020,0,0,,96,4,
Monaco,05/16/2020,0,1,,96,5,
Monaco,05/17/2020,0,0,,96,5,
Monaco,05/18/2020,0,0,,96,5,
Monaco,05/19/2020,1,0,,97,5,
Monaco,05/20/2020,0,0,,97,5,
Monaco,05/21/2020,0,0,,97,5,
Monaco,05/22/2020,0,0,,97,5,
Monaco,05/23/2020,0,0,,97,5,
Monaco,05/24/2020,1,0,,98,5,
Monaco,05/25/2020,0,0,,98,5,
Monaco,05/26/2020,0,0,,98,5,
Monaco,05/27/2020,0,0,,98,5,
Monaco,05/28/2020,0,0,,98,5,
Monaco,05/29/2020,0,0,,98,5,
Monaco,05/30/2020,0,0,,98,5,
Monaco,05/31/2020,1,0,,99,5,
Monaco,06/01/2020,0,0,,99,5,
Moldova,03/08/2020,1,0,,1,0,
Moldova,03/11/2020,2,0,,3,0,
Moldova,03/12/2020,1,0,,4,0,
Moldova,03/13/2020,2,0,,6,0,
Moldova,03/14/2020,2,0,,8,0,
Moldova,03/15/2020,12,0,,20,0,
Moldova,03/16/2020,3,0,,23,0,
Moldova,03/17/2020,6,0,,29,0,
Moldova,03/18/2020,1,0,,30,0,
Moldova,03/19/2020,6,1,,36,1,
Moldova,03/20/2020,13,0,,49,1,
Moldova,03/21/2020,17,0,,66,1,
Moldova,03/22/2020,14,0,,80,1,
Moldova,03/23/2020,14,0,,94,1,
Moldova,03/24/2020,15,0,,109,1,
Moldova,03/25/2020,16,0,,125,1,
Moldova,03/26/2020,24,0,,149,1,
Moldova,03/27/2020,28,0,,177,1,
Moldova,03/28/2020,22,1,,199,2,
Moldova,03/29/2020,32,0,,231,2,
Moldova,03/30/2020,32,0,,263,2,
Moldova,03/31/2020,35,0,,298,2,
Moldova,04/01/2020,55,2,,353,4,
Moldova,04/02/2020,70,1,,423,5,
Moldova,04/03/2020,82,1,,505,6,
Moldova,04/04/2020,86,2,,591,8,
Moldova,04/05/2020,161,4,,752,12,
Moldova,04/06/2020,112,3,,864,15,
Moldova,04/07/2020,101,4,,965,19,
Moldova,04/08/2020,91,3,,1056,22,
Moldova,04/09/2020,118,5,,1174,27,
Moldova,04/10/2020,115,2,,1289,29,
Moldova,04/11/2020,149,0,,1438,29,
Moldova,04/12/2020,122,1,,1560,30,
Moldova,04/13/2020,102,2,,1662,32,
Moldova,04/14/2020,50,4,,1712,36,
Moldova,04/15/2020,222,4,,1934,40,
Moldova,04/16/2020,115,6,,2049,46,
Moldova,04/17/2020,105,8,,2154,54,
Moldova,04/18/2020,110,2,,2264,56,
Moldova,04/19/2020,87,4,,2351,60,
Moldova,04/20/2020,121,7,,2472,67,
Moldova,04/21/2020,76,3,,2548,70,
Moldova,04/22/2020,66,3,,2614,73,
Moldova,04/23/2020,164,3,,2778,76,
Moldova,04/24/2020,148,4,,2926,80,
Moldova,04/25/2020,184,7,,3110,87,
Moldova,04/26/2020,194,7,,3304,94,
Moldova,04/27/2020,104,2,,3408,96,
Moldova,04/28/2020,73,6,,3481,102,
Moldova,04/29/2020,157,5,,3638,107,
Moldova,04/30/2020,133,4,,3771,111,
Moldova,05/01/2020,126,8,,3897,119,
Moldova,05/02/2020,83,3,,3980,122,
Moldova,05/03/2020,72,2,,4052,124,
Moldova,05/04/2020,69,1,,4121,125,
Moldova,05/05/2020,127,7,,4248,132,
Moldova,05/06/2020,115,4,,4363,136,
Moldova,05/07/2020,113,7,,4476,143,
Moldova,05/08/2020,129,2,,4605,145,
Moldova,05/09/2020,123,7,,4728,152,
Moldova,05/10/2020,139,9,,4867,161,
Moldova,05/11/2020,60,8,,4927,169,
Moldova,05/12/2020,68,6,,4995,175,
Moldova,05/13/2020,159,7,,5154,182,
Moldova,05/14/2020,252,3,,5406,185,
Moldova,05/15/2020,147,9,,5553,194,
Moldova,05/16/2020,192,3,,5745,197,
Moldova,05/17/2020,189,10,,5934,207,
Moldova,05/18/2020,126,4,,6060,211,
Moldova,05/19/2020,78,4,,6138,215,
Moldova,05/20/2020,202,6,,6340,221,
Moldova,05/21/2020,213,7,,6553,228,
Moldova,05/22/2020,151,5,,6704,233,
Moldova,05/23/2020,143,4,,6847,237,
Moldova,05/24/2020,147,5,,6994,242,
Moldova,05/25/2020,99,8,,7093,250,
Moldova,05/26/2020,54,11,,7147,261,
Moldova,05/27/2020,158,6,,7305,267,
Moldova,05/28/2020,232,7,,7537,274,
Moldova,05/29/2020,188,8,,7725,282,
Moldova,05/30/2020,171,6,,7896,288,
Moldova,05/31/2020,202,3,,8098,291,
Moldova,06/01/2020,153,4,,8251,295,
Madagascar,03/21/2020,3,0,,3,0,
Madagascar,03/22/2020,0,0,,3,0,
Madagascar,03/23/2020,0,0,,3,0,
Madagascar,03/24/2020,14,0,,17,0,
Madagascar,03/25/2020,2,0,,19,0,
Madagascar,03/26/2020,0,0,,19,0,
Madagascar,03/27/2020,4,0,,23,0,
Madagascar,03/28/2020,1,0,,24,0,
Madagascar,03/29/2020,4,0,,28,0,
Madagascar,03/30/2020,9,0,,37,0,
Madagascar,03/31/2020,7,0,,44,0,
Madagascar,04/01/2020,2,0,,46,0,
Madagascar,04/02/2020,8,0,,54,0,
Madagascar,04/03/2020,5,0,,59,0,
Madagascar,04/04/2020,6,0,,65,0,
Madagascar,04/05/2020,6,0,,71,0,
Madagascar,04/06/2020,1,0,,72,0,
Madagascar,04/07/2020,5,0,,77,0,
Madagascar,04/08/2020,8,0,,85,0,
Madagascar,04/09/2020,8,0,,93,0,
Madagascar,04/10/2020,0,0,,93,0,
Madagascar,04/11/2020,9,0,,102,0,
Madagascar,04/12/2020,0,0,,102,0,
Madagascar,04/13/2020,4,0,,106,0,
Madagascar,04/14/2020,0,0,,106,0,
Madagascar,04/15/2020,2,0,,108,0,
Madagascar,04/16/2020,2,0,,110,0,
Madagascar,04/17/2020,1,0,,111,0,
Madagascar,04/18/2020,6,0,,117,0,
Madagascar,04/19/2020,0,0,,117,0,
Madagascar,04/20/2020,4,0,,121,0,
Madagascar,04/21/2020,0,0,,121,0,
Madagascar,04/22/2020,0,0,,121,0,
Madagascar,04/23/2020,0,0,,121,0,
Madagascar,04/24/2020,0,0,,121,0,
Madagascar,04/25/2020,1,0,,122,0,
Madagascar,04/26/2020,2,0,,124,0,
Madagascar,04/27/2020,0,0,,124,0,
Madagascar,04/28/2020,4,0,,128,0,
Madagascar,04/29/2020,0,0,,128,0,
Madagascar,04/30/2020,0,0,,128,0,
Madagascar,05/01/2020,4,0,,132,0,
Madagascar,05/02/2020,3,0,,135,0,
Madagascar,05/03/2020,0,0,,135,0,
Madagascar,05/04/2020,14,0,,149,0,
Madagascar,05/05/2020,0,0,,149,0,
Madagascar,05/06/2020,9,0,,158,0,
Madagascar,05/07/2020,0,0,,158,0,
Madagascar,05/08/2020,11,0,,169,0,
Madagascar,05/09/2020,0,0,,169,0,
Madagascar,05/10/2020,0,0,,169,0,
Madagascar,05/11/2020,2,0,,171,0,
Madagascar,05/12/2020,15,0,,186,0,
Madagascar,05/13/2020,6,0,,192,0,
Madagascar,05/14/2020,20,0,,212,0,
Madagascar,05/15/2020,18,0,,230,0,
Madagascar,05/16/2020,8,0,,238,0,
Madagascar,05/17/2020,45,0,,283,0,
Madagascar,05/18/2020,21,1,,304,1,
Madagascar,05/19/2020,18,0,,322,1,
Madagascar,05/20/2020,4,1,,326,2,
Madagascar,05/21/2020,45,0,,371,2,
Madagascar,05/22/2020,34,0,,405,2,
Madagascar,05/23/2020,43,0,,448,2,
Madagascar,05/24/2020,0,0,,448,2,
Madagascar,05/25/2020,79,0,,527,2,
Madagascar,05/26/2020,15,0,,542,2,
Madagascar,05/27/2020,44,0,,586,2,
Madagascar,05/28/2020,26,0,,612,2,
Madagascar,05/29/2020,44,0,,656,2,
Madagascar,05/30/2020,42,3,,698,5,
Madagascar,05/31/2020,60,1,,758,6,
Madagascar,06/01/2020,13,0,,771,6,
Maldives,03/08/2020,2,0,,2,0,
Maldives,03/09/2020,2,0,,4,0,
Maldives,03/11/2020,2,0,,6,0,
Maldives,03/12/2020,2,0,,8,0,
Maldives,03/14/2020,1,0,,9,0,
Maldives,03/15/2020,0,0,,9,0,
Maldives,03/16/2020,4,0,,13,0,
Maldives,03/17/2020,0,0,,13,0,
Maldives,03/18/2020,0,0,,13,0,
Maldives,03/19/2020,0,0,,13,0,
Maldives,03/20/2020,0,0,,13,0,
Maldives,03/21/2020,0,0,,13,0,
Maldives,03/22/2020,0,0,,13,0,
Maldives,03/23/2020,0,0,,13,0,
Maldives,03/24/2020,0,0,,13,0,
Maldives,03/25/2020,0,0,,13,0,
Maldives,03/26/2020,0,0,,13,0,
Maldives,03/27/2020,0,0,,13,0,
Maldives,03/28/2020,1,0,,14,0,
Maldives,03/29/2020,2,0,,16,0,
Maldives,03/30/2020,1,0,,17,0,
Maldives,03/31/2020,0,0,,17,0,
Maldives,04/01/2020,1,0,,18,0,
Maldives,04/02/2020,1,0,,19,0,
Maldives,04/03/2020,0,0,,19,0,
Maldives,04/04/2020,0,0,,19,0,
Maldives,04/05/2020,0,0,,19,0,
Maldives,04/06/2020,0,0,,19,0,
Maldives,04/07/2020,0,0,,19,0,
Maldives,04/08/2020,0,0,,19,0,
Maldives,04/09/2020,0,0,,19,0,
Maldives,04/10/2020,0,0,,19,0,
Maldives,04/11/2020,0,0,,19,0,
Maldives,04/12/2020,0,0,,19,0,
Maldives,04/13/2020,1,0,,20,0,
Maldives,04/14/2020,0,0,,20,0,
Maldives,04/15/2020,1,0,,21,0,
Maldives,04/16/2020,0,0,,21,0,
Maldives,04/17/2020,4,0,,25,0,
Maldives,04/18/2020,4,0,,29,0,
Maldives,04/19/2020,6,0,,35,0,
Maldives,04/20/2020,17,0,,52,0,
Maldives,04/21/2020,17,0,,69,0,
Maldives,04/22/2020,16,0,,85,0,
Maldives,04/23/2020,0,0,,85,0,
